medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
2376204E7303F5E67FC464F5BB61C5C6,F8C15870B5150717D7D4AC0BC8CE36A5,VTS,1,,2013-02-20 21:16:00,2013-02-20 21:19:00,1,180,.91,-74.001823,40.740753,-73.997246,40.751335
A7B0677318CAF1ABC07CF66A86A461C8,F908936F282FB395E1533DE98A7435EA,VTS,1,,2013-02-22 10:45:00,2013-02-22 10:54:00,1,540,4.00,-73.968468,40.796394,-73.999466,40.76347
AF0D0FBEB3D68F7B77CAE1EDF0ABCEE1,DC7B8B9AECBCECFC5F95EA0F1B8CA22F,VTS,1,,2013-02-24 19:10:00,2013-02-24 19:12:00,1,120,.37,-74.000748,40.735954,-73.998505,40.737198
FFD1575DA3F4DB85CCEC9FFBEAE16AEF,E32521E4E5D0DB6FFE2F065D60DE5B96,VTS,1,,2013-02-23 16:14:00,2013-02-23 16:25:00,2,660,2.50,-73.988998,40.748669,-73.988998,40.748669
3E29713986A6762D985C4FC53B177F61,564F38A1BC4B1AA7EC528E6C2C81EAAC,VTS,1,,2013-02-22 12:06:00,2013-02-22 12:29:00,1,1380,13.10,-74.005028,40.680649,-74.084717,40.584759
DF7344AA3F7EB5F181F8702A46080992,59EE2CA458BC2BA9A5F1452E5531F06A,VTS,1,,2013-02-23 22:57:00,2013-02-23 23:06:00,5,540,1.69,-73.973328,40.796211,-73.958771,40.78384
0E11A16CC9AB6E3F1529323BF5F19137,0F06584F9FD0288C6F30C4ECF03806DD,VTS,1,,2013-02-20 19:14:00,2013-02-20 19:19:00,3,300,.64,-73.993187,40.755348,-73.995499,40.752998
62071C6153AFE116A899048159442A2C,51BFF68EA1D6106DCF979A94A9D6F291,VTS,1,,2013-02-20 22:42:00,2013-02-20 22:47:00,1,300,1.02,-73.978165,40.763248,-73.962151,40.805279
5240FDF598BDDB07F6E294837618C03A,B21153A7C24EFB9BADA445F87F4056DE,VTS,1,,2013-02-20 22:57:00,2013-02-20 23:10:00,1,780,3.19,-74.013741,40.707096,-74.003822,40.743294
96B9914E07237ABEB67438A105E5DCBC,CCC7BF319803803B540D365CBB3D3F5F,VTS,1,,2013-02-20 15:07:00,2013-02-20 15:20:00,1,780,2.28,-73.955833,40.764301,-73.988335,40.774632
BDB059DBFDBAC01F3E2BE88D1F726547,2DD358FA9690AE1DC34D74CB0BDF7910,VTS,1,,2013-02-23 22:58:00,2013-02-23 23:06:00,5,480,2.08,-73.953957,40.770279,-73.974777,40.754536
21D2253BE2FC33705DDC19E03E9B396E,73D1334C587A0AEDFC902AB44BD2F162,VTS,1,,2013-02-21 11:13:00,2013-02-21 11:32:00,1,1140,3.06,-73.954018,40.775379,-73.984444,40.748371
DE365FCF5AF70A789EDFAED7DBA98A6E,E3C715F529118AC10C38A29AD09A4BA4,VTS,5,,2013-02-22 12:46:00,2013-02-22 12:46:00,1,0,.00,0,0,0,0
C1EE9312C2AA604B4D6B1F5FF9A3366D,117279D7BA980093EAE9FCCF8F5BAFA1,VTS,1,,2013-02-22 07:50:00,2013-02-22 08:10:00,1,1200,9.69,-73.973709,40.75919,-73.861588,40.767406
16586DE4A6979201C5E529E782219D53,CB5096E880CFCD6C3A1C6AC5507C33A7,VTS,1,,2013-02-24 21:55:00,2013-02-24 22:11:00,2,960,3.56,-73.955925,40.819141,-73.952415,40.783909
163C6226E3854A7456A717EB361687B7,208D8AF1851EBB88C54EF16C75E6D3D3,VTS,1,,2013-02-22 13:44:00,2013-02-22 14:00:00,3,960,2.39,-73.957268,40.774426,-73.97979,40.755089
F9C73042DF9FFEB2BF34F244572A8D4A,2E79A2AE13A9E992504FD3776F6E8723,VTS,1,,2013-02-23 23:56:00,2013-02-24 00:01:00,2,300,1.35,-73.9832,40.773357,-73.963333,40.76601
716EC9ABAB6F82141027DA09A290005D,B3C8637D063490373A020C31254278DF,VTS,1,,2013-02-23 21:13:00,2013-02-23 21:18:00,1,300,.72,-73.973015,40.763474,-73.981941,40.762325
22598B8259F8ED1DCC1D4C57E49CF4CF,AEAD6789762B173568D0150483FF0D08,VTS,1,,2013-02-20 08:15:00,2013-02-20 08:44:00,1,1740,3.44,-73.971893,40.797195,-73.970314,40.762299
48B074F47A4A772259109B20B0F77BBE,0A877DA2820B8CB9EF54702D80609A6F,VTS,1,,2013-02-23 23:08:00,2013-02-23 23:13:00,6,300,1.14,-73.991348,40.755363,-73.988708,40.753334
B9E231A02E3C9820DD56A3600E39ADA7,2DE895214E632ABF2EB0FA03D43B1ED8,VTS,1,,2013-02-21 02:00:00,2013-02-21 02:26:00,1,1560,9.29,-73.985138,40.738216,-73.977852,40.648678
AD46B7F1DF39770161163EAE88574E58,BC1628E82DD64C07B75DD93895ADB943,VTS,1,,2013-02-24 00:40:00,2013-02-24 00:56:00,2,960,3.97,-73.982231,40.768887,-73.91877,40.755188
E4CF46763B08F900DC762EDEB6C37D2D,92A6C54F05688F8E5CD2E32BBCB4FBA9,VTS,1,,2013-02-21 00:40:00,2013-02-21 00:54:00,1,840,3.88,-73.98867,40.756691,-73.973595,40.797405
0AF3E5BE2C7E0D065807031EC98BC930,ACE412FDEC9581FBCC4853582486E9DC,VTS,1,,2013-02-21 12:15:00,2013-02-21 12:23:00,6,480,.90,-73.956268,40.784363,-73.958885,40.774876
1FBE78BE8E200F618A3239A48ABA2682,3391D12F09CADF8819DC415D94B68F80,VTS,1,,2013-02-24 23:10:00,2013-02-24 23:28:00,1,1080,6.03,-73.983597,40.755619,-73.910248,40.779221
F0AD54C49111DA6D8C2262BF67E28B53,9082DC60C5475758160C382E71685F08,VTS,1,,2013-02-24 00:24:00,2013-02-24 00:35:00,1,660,3.33,-73.979019,40.744549,-73.983269,40.716949
D0AECAD5A0CC52AA46CCA0B9A0C14957,23375DA8A266A78D694BB339EF97B645,VTS,1,,2013-02-23 20:56:00,2013-02-23 21:05:00,2,540,2.73,-73.947624,40.783756,-73.966866,40.753029
78B1628412F2BC86FDB761D5F8655307,44FF71BC1A2936493437382B199868E0,VTS,1,,2013-02-20 11:29:00,2013-02-20 11:49:00,1,1200,3.84,-73.982208,40.768353,-73.999565,40.723389
96FCD5A1B4C5C1527F22997478D3EFA6,8A026287EE8287E28485A0F0AF9338D7,VTS,1,,2013-02-20 17:02:00,2013-02-20 17:21:00,1,1140,2.46,-73.992554,40.743191,-73.98938,40.718979
2DA12E2776B48AB3C8EBE6B57B2A0730,292B62BE4944930873D20B2321936F28,VTS,1,,2013-02-22 12:12:00,2013-02-22 12:19:00,6,420,.98,-73.976357,40.788506,-73.982002,40.776768
95DA7A4F6B30D1F8ACEAAAD110DF205E,5F8ACD733DD9ECB029B44C274D039487,VTS,1,,2013-02-24 22:56:00,2013-02-24 23:05:00,5,540,2.07,-73.98568,40.778332,-73.958603,40.764343
E2B7266464F98607CFF2BDFF14BEA736,FB99FC9D7327B7087413B03859476D70,VTS,1,,2013-02-23 19:21:00,2013-02-23 19:40:00,6,1140,2.97,-73.975952,40.789124,-73.990631,40.751007
B26A46CBFB999DE7D2C9EBDDB443C103,7BFA8943DE9A0F30B2E26A5172449BE1,VTS,1,,2013-02-23 20:56:00,2013-02-23 20:59:00,1,180,.66,-73.995804,40.743996,-74.001488,40.738445
06E869970D9DF1505908E8B176AD97AA,AE13D88425DE90E37AFFF825FBD71FDD,VTS,1,,2013-02-23 23:00:00,2013-02-23 23:23:00,1,1380,4.46,-74.003586,40.729046,-73.954994,40.765656
389B87D436761A3DB881F7DFCD141535,7FFCAAF92C0038D7187749F0362AA758,VTS,1,,2013-02-22 14:56:00,2013-02-22 15:04:00,6,480,1.11,-73.976509,40.751339,-73.985588,40.761375
7F9877C0F7DB9982021E77767EBEBB24,B1C1C91BECAA01FFDA2C38CFDA304973,VTS,1,,2013-02-20 20:43:00,2013-02-20 20:57:00,1,840,.78,-73.870712,40.773643,-73.952583,40.786617
FC4DA85213228500952BAB8F700A8ACD,51C307C5C2D66076FA5B217E6C220BBE,VTS,1,,2013-02-24 22:24:00,2013-02-24 22:29:00,1,300,2.29,-73.96759,40.756153,-73.987686,40.728691
DBD73D327326034CEDF935D1468F8743,5AA47B68A4301F83ED317E1969404F1C,VTS,1,,2013-02-20 15:57:00,2013-02-20 16:25:00,1,1680,9.30,-73.870872,40.773743,-73.965172,40.761906
4C73459B430339981D78795300433438,2995844BEE33EBEFDEF8BE046597AD98,VTS,1,,2013-02-22 14:21:00,2013-02-22 14:29:00,2,480,1.13,-73.986282,40.743393,-73.975845,40.753441
7C10B627D9CC1513B4BC9ECA6D313389,BE9DBFD2C1DA83C029E8E32DBB66C158,VTS,1,,2013-02-21 09:20:00,2013-02-21 09:31:00,5,660,.72,-73.98217,40.736187,-73.992065,40.739475
814676AD5254EC173D48FBB4C9416F60,4CBBF8D06EBA621AC54693EF1A5AC5C3,VTS,1,,2013-02-22 15:48:00,2013-02-22 15:56:00,2,480,1.95,-73.985298,40.747623,-74.00441,40.73082
70D0498946F93A8DBBBE15B0CD795266,B6616E9FEC5EF586C74380DDA7464E0B,VTS,1,,2013-02-22 15:15:00,2013-02-22 15:18:00,1,180,.47,-73.997902,40.741196,-74.00042,40.735386
C7C670B61035071B3611BFE9704B5AFB,BA6667AF33EFC388379FED81F70E9051,VTS,1,,2013-02-21 12:54:00,2013-02-21 13:08:00,6,840,2.62,-73.980927,40.763458,-73.951088,40.779163
503547D2FE43B8E2D40F76FBB5992CF1,9D1B49F1300FE00670C5052C008D2112,VTS,2,,2013-02-23 21:51:00,2013-02-23 22:20:00,5,1740,19.90,-73.790024,40.646854,-73.960999,40.780949
3EE0DB79695C196A67FA7B8AB66008A9,9BC5DBB33B9923DBED8EA282CB0D1043,VTS,1,,2013-02-20 15:09:00,2013-02-20 15:15:00,1,360,.96,0,0,0,0
9511C3CF90020C2E9F2991A2C51A5EEC,A0B55FE7FE70F047D5183CEB2DBB7034,VTS,1,,2013-02-22 14:05:00,2013-02-22 14:25:00,2,1200,4.81,-74.00901,40.715733,-73.989326,40.736938
9E0FF4A265C054381E44CC424E964D3E,504C8EC8F8ED9CB7CB9294EAAC0BE0FC,VTS,1,,2013-02-21 08:49:00,2013-02-21 09:07:00,1,1080,1.24,-73.982903,40.766869,-73.979439,40.75531
150C6FAFC492F855EB78C13224D0A3D2,4B4190737037457EB6F10133824C89FE,VTS,1,,2013-02-23 19:49:00,2013-02-23 19:55:00,1,360,1.24,-73.976448,40.763111,-73.975525,40.776791
A29ADFD648BEAD35ED7940010B501B50,21320E3ABB93645B188AD739F5A64117,VTS,1,,2013-02-22 14:20:00,2013-02-22 14:35:00,1,900,2.30,-73.986259,40.756466,-73.96521,40.769444
2383B59C315CF5F3F2AFC5FFEF98FDB6,77DCCD89933C504DB74A6A4F6ABA4139,VTS,1,,2013-02-20 23:10:00,2013-02-20 23:22:00,1,720,3.09,-73.976654,40.763268,-74.002106,40.728008
262957503E5E28F540C085AC35E2F47F,843EED8F42E1387F9BD6952A28C4DC5C,VTS,1,,2013-02-22 17:00:00,2013-02-22 17:24:00,1,1440,3.36,-74.016891,40.709011,-73.993568,40.687153
4DFEC1BC647AD443CD3AD7905F90F93D,77E8F4AB3FDFD8D95DE5EA283A81E3E9,VTS,1,,2013-02-23 23:32:00,2013-02-23 23:49:00,5,1020,3.36,-73.981789,40.690479,-73.980133,40.726616
4C73459B430339981D78795300433438,2995844BEE33EBEFDEF8BE046597AD98,VTS,1,,2013-02-22 16:02:00,2013-02-22 16:13:00,1,660,2.04,-73.981903,40.773556,-73.958244,40.778877
37AD599DE9E504E47CDFB5A59E020127,A1177E698AC20815E7BA8990DE970048,VTS,1,,2013-02-21 07:21:00,2013-02-21 07:30:00,5,540,.52,-73.991341,40.756248,-73.984756,40.753567
716CB49FAE391C576FD42A95A7FD866F,D0E840E26CF37D0279A1B844880FEFD4,VTS,1,,2013-02-24 12:03:00,2013-02-24 12:07:00,2,240,.91,-73.952988,40.771851,-73.961411,40.764847
0399AE27CC8809B4655FEEB775CB2D86,CC0F01DBEE1E959950FC1CA073F34EC8,VTS,1,,2013-02-21 01:19:00,2013-02-21 01:27:00,2,480,1.57,-73.98735,40.764351,-73.975533,40.751446
7550D0BD520A691EC058F3C44FCEE2C0,C8D349DC61BCD170E1122B6503F8EE78,VTS,1,,2013-02-24 21:27:00,2013-02-24 21:45:00,1,1080,7.82,-73.970604,40.796253,-73.88987,40.765644
7CC221A14BDE0548A2A7F2FEB8F04C51,61B994613686CC950605E6DF97BCCDF9,VTS,1,,2013-02-24 00:51:00,2013-02-24 01:13:00,1,1320,3.54,-73.989105,40.718948,-73.957809,40.717709
0CAC8E999E3D3D98C663789471618315,0AC435FA472A0BB3435C30967499E2DF,VTS,1,,2013-02-21 14:25:00,2013-02-21 14:26:00,1,60,.00,-73.902534,40.763783,-73.902321,40.763832
AE790E7EF455F585BB7491174792DFE4,FAF8EDB8D5AA1987E1232921FB867D73,VTS,1,,2013-02-21 18:42:00,2013-02-21 18:56:00,1,840,2.97,-73.978058,40.753696,-73.950813,40.784321
E33E6723E2DCA218ADDC929EC832312E,9CA8140289190DAA94F385FA2C9A7304,VTS,1,,2013-02-21 17:12:00,2013-02-21 17:38:00,1,1560,3.92,-74.008194,40.731033,-73.958748,40.716904
9FEE9556D0BF20B0B8A399A69012CB27,662DCDBE819E5F016615E11479D70CEF,VTS,1,,2013-02-18 13:39:00,2013-02-18 13:57:00,1,1080,3.39,-74.007591,40.725723,-73.975105,40.750088
AFE48D6CEFF680CEC02501824E4217F4,291F361FCEB2B764F8AA062AC1E4818E,VTS,1,,2013-02-24 02:07:00,2013-02-24 02:20:00,1,780,2.10,-74.00473,40.751961,-73.980911,40.735508
CE9AD89BCD75060B067F7E9157BE1403,512CD65C25B26CC01218770B9FEFD799,VTS,1,,2013-02-23 23:01:00,2013-02-23 23:04:00,2,180,.58,-73.993835,40.733559,-73.997383,40.73666
863B16C717F37CE86D60435ACEEB0E2D,940A7B8E0662BC75A763D751CAAC8A3F,VTS,1,,2013-02-24 09:18:00,2013-02-24 09:21:00,1,180,.66,-73.999855,40.741867,-73.999702,40.734253
33955A2FCAF62C6E91A11AE97D96C99A,A84BB14695E98BA0CB4D0484950C161B,VTS,1,,2013-02-21 17:34:00,2013-02-21 17:42:00,5,480,3.36,-73.984756,40.780033,-73.959839,40.815418
CB31B66976BC2C63B774E1273ED32550,A79178C852D6DE7CD6FA7AAEF5736B9E,VTS,1,,2013-02-20 19:41:00,2013-02-20 19:55:00,1,840,3.01,-73.989906,40.733456,-73.960213,40.761894
F260CA356DD2F4F2C81F2E12F20CE5DC,06D94B67A6324FC6547D8203B49813B2,VTS,1,,2013-02-18 14:31:00,2013-02-18 14:39:00,1,480,1.25,-73.954742,40.765598,-73.970703,40.758755
E5018BD908BDABB9213131D8BB0FAE5E,3C724F6C121FA936C45C1B5FB463F92E,VTS,1,,2013-02-21 09:30:00,2013-02-21 09:49:00,1,1140,2.55,-73.990997,40.727966,-73.972786,40.758774
974F97B4963E1430130F1CDC8A9A4486,DC93BB38536455C092DDDD1B889CFF50,VTS,1,,2013-02-24 12:17:00,2013-02-24 12:21:00,2,240,.88,-73.873055,40.773998,-73.956917,40.783485
5E40A45F99858A258E3460A517B8A577,63D339F28ED1D5181A435A096F8100B2,CMT,1,N,2013-02-28 20:29:08,2013-02-28 20:34:49,1,340,.70,-74.002724,40.728146,-73.993828,40.722595
654BA951E8F366E81A66AD2654E3E377,57E4C8AC743023A59280EEF5C6B78C88,VTS,1,,2013-02-24 03:46:00,2013-02-24 03:48:00,5,120,.27,-73.965858,40.805233,-73.967117,40.806866
68AFAB054782BAAA2EC999094A9C6D68,9080EFAD7C371BFA8809CD3F4CE8C458,VTS,1,,2013-02-21 09:11:00,2013-02-21 09:16:00,5,300,.53,-73.97448,40.756409,-73.97171,40.762691
787426EE8F0F70ABA9A727F99D23FE25,578F852B54265EA908D7BE825666F781,VTS,1,,2013-02-21 14:04:00,2013-02-21 14:09:00,1,300,.38,0,0,0,0
BE2FECC90EEAEA44A97897BDFB3A14E4,9A08D5D55053AEE4E74E027226B492F6,VTS,1,,2013-02-24 04:23:00,2013-02-24 04:53:00,1,1800,8.76,-73.988907,40.758316,-73.936111,40.843643
8AC962B004E3BE45E90CECD991750AED,A25CB359D3C451475044D4CD0278F697,VTS,1,,2013-02-20 18:14:00,2013-02-20 18:45:00,1,1860,1.07,-73.873047,40.774204,-73.98233,40.7714
AABFB915FEC4521090515D01237CEA58,5590BB0410456A047D7CB66DDAFAC340,CMT,1,N,2013-02-28 09:54:15,2013-02-28 10:06:45,1,750,.80,0,0,0,0
A3CBBAF911A9C6276DB6BB874F192D72,8BF0E72CAB26DAC5F1BC7E052DC7CF63,VTS,1,,2013-02-21 13:51:00,2013-02-21 13:59:00,1,480,.56,-73.990585,40.755997,-73.992249,40.748787
3456FF0ADCCA2059B16EFF7827A20B80,F73E50F78EA759805066E4BFCEF949C6,VTS,1,,2013-02-22 18:07:00,2013-02-22 18:10:00,1,180,.60,-73.947708,40.783508,-73.95224,40.777153
7CA54C91904E6E0D9A538559BE136E10,0A8E872674B7A77C776380A36B64A3C0,VTS,1,,2013-02-23 22:30:00,2013-02-23 22:43:00,1,780,1.81,-73.975021,40.732986,-73.994293,40.724548
23B9765A376E3466F43619B97DF9F8BB,DA08B4174ACA3D6E6AB7DA55BD515C0F,VTS,1,,2013-02-24 03:04:00,2013-02-24 03:11:00,2,420,2.46,-73.979858,40.761303,-73.95507,40.782589
E2563431CC2CC16F7BB22481922E6458,5C6D872EC2D33489469A4E775427F87E,VTS,1,,2013-02-24 01:45:00,2013-02-24 01:49:00,1,240,.57,-73.98394,40.737495,-73.988823,40.730831
9B739FB2DA1CCDE9F8A549D92EF3F328,90A1789D8AD085EAB37AECCFC2055B9B,VTS,1,,2013-02-24 00:25:00,2013-02-24 00:33:00,5,480,1.48,-73.981384,40.736664,-73.997467,40.729156
CAC1EDFA3030AE06FDE1E572BC5B050C,4C05E2208BA64AFC8D4E51D121996339,VTS,1,,2013-02-21 10:51:00,2013-02-21 10:59:00,6,480,1.00,-73.98484,40.769253,-73.984383,40.759445
CB6ED0A5B66D92365B267EAF798B2AB7,14B62738A5C91F19B905D63AB4C5041A,VTS,1,,2013-02-21 11:05:00,2013-02-21 11:12:00,2,420,1.15,-73.985039,40.724213,-74.000572,40.727444
CC8B93D23DE36B470F34F79AE14DC4D7,3C12226966886F0A5B51450C45475700,VTS,1,,2013-02-20 18:07:00,2013-02-20 18:14:00,2,420,1.84,-73.968727,40.750332,-73.952721,40.772293
603D0E47A28E37D10E7E3D438B04DB06,027047759B891B5B9AC373C913DA0838,VTS,1,,2013-02-20 19:01:00,2013-02-20 19:15:00,1,840,1.78,-73.994118,40.751137,-73.972961,40.756657
8F30FFCCF85BA59647CBB745789E2EB4,D0626B4EF37543B0157317572E7AB578,VTS,1,,2013-02-24 04:00:00,2013-02-24 04:16:00,1,960,6.31,-73.951447,40.777809,-73.939499,40.847851
2483C5DE8751E511AFA9F3A1FC190AFC,6EBD34C2155D58BF26FC40CCD48CCCC2,VTS,1,,2013-02-21 19:36:00,2013-02-21 19:44:00,1,480,1.19,-73.970528,40.767597,-73.977859,40.75285
D31E342F5D8805FF51CED4D8277D2E12,FE757CF8C875C74E7D1CBBF03AAD0523,VTS,1,,2013-02-24 00:23:00,2013-02-24 00:37:00,6,840,1.55,-74.003479,40.732521,-73.989845,40.734219
7181737C1274E597B4C054D185748A62,8E55B9B8E6C2C1672E578C06BF3F730D,VTS,1,,2013-02-21 13:44:00,2013-02-21 13:50:00,1,360,1.09,-73.985016,40.751923,-73.981064,40.744301
07674EC50211EE1F894037EFB5C10EDD,23B8E77F66D8FF76F35C5ED4226E4E02,VTS,1,,2013-02-24 15:45:00,2013-02-24 15:55:00,1,600,2.55,-73.982758,40.751926,-73.983284,40.726376
1635013A3DBC21E8046AD3BC58F09956,6CAB17CED61CE0954D8E7E45E9186BC7,VTS,1,,2013-02-22 17:17:00,2013-02-22 17:35:00,1,1080,3.23,-74.008423,40.712353,-73.982285,40.775822
598786175D56D1C1D005861180CDB59F,9A6621EC01755FB4384D138392588139,VTS,1,,2013-02-24 14:31:00,2013-02-24 14:52:00,1,1260,3.64,-73.973053,40.764866,-74.003181,40.722031
D4F11D4DBD6462558977E1DA00D7137A,F9477EA07E06AE3F1ED583CCF88846DB,VTS,1,,2013-02-22 20:00:00,2013-02-22 20:04:00,1,240,.43,0,0,0,0
9988C74B60FB094A55ED68AFF63FB782,7DF24962858A4FC9964BDBF7872BB446,VTS,1,,2013-02-22 20:01:00,2013-02-22 20:05:00,6,240,.84,-73.985847,40.752838,-73.979568,40.761181
124FF99D9330F4366E806B3BFB039D71,36B442B5D0505E1341062E9EB475FACB,VTS,1,,2013-02-24 20:38:00,2013-02-24 20:58:00,3,1200,4.16,-73.994637,40.750481,-73.947876,40.781319
3074074E572AC65D2B2658DF7D9EFEFA,F2C09E96021763962A2B957CCB6159C6,VTS,1,,2013-02-22 16:30:00,2013-02-22 16:35:00,5,300,.82,-73.950104,40.781094,-73.950661,40.771503
6AEC4533E4A5F38CD0B20CCD14AC0810,867294E95568CD9D8214433BD50AF29D,VTS,1,,2013-02-20 20:10:00,2013-02-20 20:29:00,5,1140,4.73,-73.989296,40.742321,-73.974869,40.686466
A2B2499AA06F0984BD6B630187B5A212,58F122D3CA3BE7496519CD70A46ECCD8,CMT,1,N,2013-02-25 19:56:00,2013-02-25 20:14:28,1,1107,3.20,-73.981445,40.763687,-74.001755,40.727749
3531B252CEBDBC7FCF4F99B811761599,1BF752427D96FC1A74ACE6D20FF7BF3D,VTS,1,,2013-02-21 14:34:00,2013-02-21 14:50:00,5,960,1.49,-73.975845,40.754341,-73.98558,40.759151
866E152112F283ABFECE2A54C4593207,B181E6ED8E8E09B7E0B61AE769D1BF50,VTS,1,,2013-02-22 20:52:00,2013-02-22 21:05:00,1,780,2.73,-73.972961,40.793236,-73.998848,40.761063
355AF42C47E92BB0B9122D6F514A20DD,77882C4028D5DC28E7ED95D2AD28F593,VTS,1,,2013-02-21 11:15:00,2013-02-21 11:23:00,6,480,1.07,-74.004272,40.741825,-74.005394,40.728397
113C86713C13307246CB77DB753B339E,C69D6E7CCA95A65DA1A43C32A6859173,VTS,1,,2013-02-22 17:51:00,2013-02-22 18:00:00,6,540,1.33,-73.969345,40.763817,-73.971718,40.750332
FDD1B352CB83868F656BCE2526608A4D,47B7EB7044CC2B1E0CE9BB3BA3E07770,VTS,1,,2013-02-22 21:19:00,2013-02-22 21:27:00,1,480,1.58,-73.967163,40.757637,-73.973946,40.764736
ABB5D04A3D40D9E8436D988AEBD2E3DB,52753BA97D517E272A030B4E523A6DAD,VTS,1,,2013-02-22 20:34:00,2013-02-22 20:53:00,3,1140,2.91,-73.954163,40.764126,-73.994644,40.745407
A7767910033E3A3FB69816D27B5844F5,A389B7EB0575D2D1D6331AEA9830C119,VTS,1,,2013-02-24 10:14:00,2013-02-24 10:21:00,1,420,1.41,-73.980003,40.751034,-73.983231,40.765373
F3C1838DEEEC604BEF83435252E88AD1,8CBCC08CDF5CD950AB1783B2B6BFC5F3,VTS,1,,2013-02-18 23:22:00,2013-02-18 23:38:00,1,960,.44,-73.978058,40.752346,-73.925011,40.765194
4EF0B9D4DB40632ED196534D0D1BD595,DF094E627C2F6B8304C90363A203C59E,VTS,1,,2013-02-23 23:44:00,2013-02-23 23:57:00,1,780,3.22,-73.990463,40.728832,-73.980423,40.761116
58A9ED83D9C9C7481B87ED554AEC24C4,276D091AF000D1CE07364E969AC7D00B,VTS,1,,2013-02-21 13:06:00,2013-02-21 13:06:00,2,0,.22,-73.981033,40.750576,-73.981033,40.750576
47D0E2037D5732B2D397B7F4D1A09ACD,7B76C8A889E60ED21C6AC234EB38C32D,VTS,1,,2013-02-19 06:33:00,2013-02-19 06:43:00,1,600,.27,-73.952202,40.777073,-73.980148,40.754341
908649C07B35408B0727167768129620,2ED79074EEB495954EE9493C17A557FF,VTS,1,,2013-02-24 14:38:00,2013-02-24 14:44:00,1,360,1.44,-73.954941,40.769459,-73.950371,40.784828
981F994EA2D21492D75D1B357925A95A,D5604049AAA43A7278F320389F8465ED,VTS,1,,2013-02-24 16:19:00,2013-02-24 16:27:00,1,480,1.71,-73.986938,40.760662,-73.981003,40.77943
21F7D9C33000FF1E80A9581AF6BC1A4F,8F31468E79FD182ABA83473DAE4E99C6,VTS,1,,2013-02-24 17:54:00,2013-02-24 18:03:00,1,540,1.69,0,0,0,0
02BBF79756F59468C477CB6C25AC4EFA,0CF6FC52A5464CB0369F862EF0C64AD3,VTS,1,,2013-02-24 09:49:00,2013-02-24 10:03:00,1,840,3.60,-73.919418,40.743496,-73.972282,40.756756
EEE29CD2285F27A55C6900A33AFF06CA,D9857A9BD9278E1B3CF66156CF43BD29,VTS,1,,2013-02-20 22:55:00,2013-02-20 22:58:00,5,180,.44,-73.983276,40.767639,-73.982445,40.762821
E9354754103BA6D4EFA25014679B0BC5,EFA12B2F45FC838E19795CA997E26FFA,VTS,1,,2013-02-18 17:46:00,2013-02-18 18:01:00,1,900,5.25,-73.976334,40.739826,-73.92205,40.776176
8A9151611525DBF52F885FA0F797B9AE,229B8993929298E84C98D4BB91ABAE9E,VTS,1,,2013-02-24 18:15:00,2013-02-24 18:31:00,3,960,3.03,-73.948006,40.814598,-73.977486,40.763668
065BED6566F2BB3F0512E7D461611B53,4ABFF81B8AC2B299F67CE76933F785DC,VTS,1,,2013-02-20 21:47:00,2013-02-20 21:58:00,1,660,2.54,-73.955933,40.764168,-73.983269,40.750118
C5A1C71D1E3E57E9425B3B6FE9BC5D67,AD1F5C11710F58CFBB353AE37722A8D0,VTS,1,,2013-02-22 12:09:00,2013-02-22 12:14:00,1,300,.87,-73.959518,40.780235,-73.968597,40.786205
FFB1D86301D7CCD329B6AEFF09546C4D,F5D4C94A93FC808758B3828FC64FE297,VTS,1,,2013-02-21 15:17:00,2013-02-21 15:24:00,5,420,1.12,-73.988144,40.749786,-73.978363,40.76368
8E51A8397F3B0C4B8DBDC6D4D5B93675,46A995BF8A0599C345B5F0B1967C54A5,VTS,1,,2013-02-22 11:53:00,2013-02-22 11:58:00,1,300,.09,-73.982727,40.767479,-73.97599,40.776199
FCC73A8042D8D9B348F3F0D7B9EFDDC3,A9CC2DC0DDA854DD413FC9E44CF93F95,VTS,1,,2013-02-20 20:56:00,2013-02-20 21:07:00,1,660,2.40,-73.983757,40.765079,-73.972275,40.795795
65FFBDF63E20893AA0D9A00D46BFA0C9,0DDDFC9026F590CBEB7398CBB08CB507,VTS,1,,2013-02-24 07:56:00,2013-02-24 08:04:00,6,480,2.70,-73.980217,40.745987,-73.957863,40.760288
56903822C0E4258EC9C7CC89D8C570BD,DC153D7CBA026FA0A90EC4535FEB02FD,VTS,1,,2013-02-18 20:31:00,2013-02-18 20:51:00,1,1200,5.00,-73.999512,40.739563,-73.988693,40.776661
61C78E3C6CF776D67EEC5E5040A6148E,5CCDCEF4637A18D2441DA35FBAAD6BE3,VTS,1,,2013-02-22 20:54:00,2013-02-22 21:08:00,2,840,2.75,-73.985123,40.736206,-73.974014,40.764771
F1C90C35E9E616B9F03226E50781DA8B,CBA21FE6DDFD5BF23B51868ECA5B32B1,VTS,1,,2013-02-20 20:55:00,2013-02-20 21:06:00,5,660,2.44,-73.982635,40.757011,-73.968933,40.786026
7D8BB524AC8B84010BB06F529D12B340,42A6868ECEEA6725A4931D9B5B525335,VTS,1,,2013-02-20 23:44:00,2013-02-20 23:54:00,1,600,3.30,-73.996895,40.742214,-73.963974,40.77372
